Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
2010,Ireland,Somalia,IRL,SOM,54
2010,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,105
2010,Czechia,"Serbia and Kosovo: S/RES/1244 (1999)",CZE,SRB,6
2010,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,17
2010,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,7
2010,Ireland,"Viet Nam",IRL,VNM,5
2010,Belgium,Stateless,BEL,XXA,38
2010,Belgium,Sudan,BEL,SDN,6
2010,Ireland,Sudan,IRL,SDN,41
2010,Ukraine,Sudan,UKR,SDN,5
2010,Belgium,"Syrian Arab Rep.",BEL,SYR,33
2010,Belgium,Tibetan,BEL,TIB,5
2010,Belgium,Togo,BEL,TGO,9
2010,Ireland,Togo,IRL,TGO,6
2010,Belgium,Tunisia,BEL,TUN,6
2010,Belgium,Türkiye,BEL,TUR,24
2010,Ireland,Uganda,IRL,UGA,10
2010,Belgium,"Unknown ",BEL,UNK,238
2010,Bulgaria,"Unknown ",BGR,UNK,18
2010,Slovakia,"Unknown ",SVK,UNK,5
2010,Czechia,Ukraine,CZE,UKR,6
2010,Ireland,Ukraine,IRL,UKR,11
2010,Belgium,Uzbekistan,BEL,UZB,6
2010,Ireland,Uzbekistan,IRL,UZB,5
2010,Ireland,Zimbabwe,IRL,ZWE,50
2011,Belgium,Afghanistan,BEL,AFG,9
2011,Bulgaria,Afghanistan,BGR,AFG,8
2011,India,Afghanistan,IND,AFG,8
2011,Ireland,Afghanistan,IRL,AFG,5
2011,Kyrgyzstan,Afghanistan,KGZ,AFG,16
2011,Belgium,Albania,BEL,ALB,6
2011,Ireland,Albania,IRL,ALB,27
2011,Belgium,Algeria,BEL,DZA,5
2011,Ireland,Algeria,IRL,DZA,5
2011,Belgium,Angola,BEL,AGO,5
2011,Ireland,Angola,IRL,AGO,32
2011,Ireland,Egypt,IRL,EGY,5
2011,Belgium,Armenia,BEL,ARM,5
2011,Ireland,Armenia,IRL,ARM,8
2011,Armenia,Azerbaijan,ARM,AZE,419
2011,Belgium,Burundi,BEL,BDI,17
2011,Ireland,Burundi,IRL,BDI,8
2011,Ireland,Belgium,IRL,BEL,9
2011,Ireland,Bangladesh,IRL,BGD,6
2011,Ireland,Bhutan,IRL,BTN,7
2011,Belgium,Belarus,BEL,BLR,15
2011,Belgium,"Bosnia and Herzegovina",BEL,BIH,16
2011,Croatia,"Bosnia and Herzegovina",HRV,BIH,6
2011,Ireland,"Bosnia and Herzegovina",IRL,BIH,5
2011,Montenegro,"Bosnia and Herzegovina",MNE,BIH,101
2011,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",SRB,BIH,18
2011,Ireland,Cambodia,IRL,KHM,24
2011,"Viet Nam",Cambodia,VNM,KHM,938
2011,Belgium,Chad,BEL,TCD,5
2011,"Burkina Faso",Chad,BFA,TCD,6
2011,Ireland,Chad,IRL,TCD,5
2011,Belgium,China,BEL,CHN,17
2011,Ireland,China,IRL,CHN,30
2011,Belgium,Cameroon,BEL,CMR,5
2011,Belgium,Congo,BEL,COG,32
2011,Ireland,"Dem. Rep. of the Congo",IRL,COD,68
2011,Ireland,Cuba,IRL,CUB,6
2011,Ireland,Czechia,IRL,CZE,5
2011,Belgium,Djibouti,BEL,DJI,5
2011,Ireland,Eritrea,IRL,ERI,29
2011,Ireland,Estonia,IRL,EST,5
2011,Belgium,Ethiopia,BEL,ETH,5
2011,Ireland,Ethiopia,IRL,ETH,23
2011,Ireland,Gambia,IRL,GMB,5
2011,Belgium,"State of Palestine",BEL,PSE,21
2011,Ireland,"State of Palestine",IRL,PSE,20
2011,Belarus,Georgia,BLR,GEO,5
2011,Ireland,Georgia,IRL,GEO,35
2011,Ireland,Ghana,IRL,GHA,8
2011,Belgium,Guinea,BEL,GIN,19
2011,Ireland,Guinea,IRL,GIN,13
2011,Ireland,Croatia,IRL,HRV,41
2011,Montenegro,Croatia,MNE,HRV,37
2011,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,SRB,HRV,60
2011,Belgium,"Cote d'Ivoire",BEL,CIV,16
2011,Ireland,"Cote d'Ivoire",IRL,CIV,12
2011,Ireland,India,IRL,IND,5
2011,Belgium,"Iran (Islamic Rep. of)",BEL,IRN,27
2011,Ireland,"Iran (Islamic Rep. of)",IRL,IRN,14
2011,Slovakia,"Iran (Islamic Rep. of)",SVK,IRN,5
2011,Belgium,Iraq,BEL,IRQ,13
2011,Bulgaria,Iraq,BGR,IRQ,6
2011,Ireland,Iraq,IRL,IRQ,11
2011,Ireland,Kazakhstan,IRL,KAZ,6
2011,Ireland,Kenya,IRL,KEN,14
2011,Ireland,Kyrgyzstan,IRL,KGZ,5
2011,Ireland,Kuwait,IRL,KWT,30
2011,Argentina,"Lao People's Dem. Rep.",ARG,LAO,7
2011,Argentina,Liberia,ARG,LBR,5
2011,Ireland,Liberia,IRL,LBR,5
2011,Ireland,Lebanon,IRL,LBN,7
2011,Ireland,"Sri Lanka",IRL,LKA,7
2011,Belgium,Mauritania,BEL,MRT,7
2011,Ireland,"Rep. of Moldova",IRL,MDA,29
2011,Belgium,Niger,BEL,NER,5
2011,Ireland,Nigeria,IRL,NGA,91
2011,Belgium,Pakistan,BEL,PAK,10
2011,Ireland,Pakistan,IRL,PAK,10
2011,Belgium,Poland,BEL,POL,5
2011,Ireland,Romania,IRL,ROU,21
2011,Slovakia,Romania,SVK,ROU,5
2011,Ireland,"South Africa",IRL,ZAF,5
2011,Belgium,"Russian Federation",BEL,RUS,392
2011,Georgia,"Russian Federation",GEO,RUS,226
2011,Ireland,"Russian Federation",IRL,RUS,66
2011,Belgium,Rwanda,BEL,RWA,93
2011,Benin,Rwanda,BEN,RWA,5
2011,"Burkina Faso",Rwanda,BFA,RWA,6
2011,Ireland,Rwanda,IRL,RWA,16
2011,Belize,"El Salvador",BLZ,SLV,56
2011,Nicaragua,"El Salvador",NIC,SLV,11
2011,Argentina,"Sierra Leone",ARG,SLE,5
2011,Ireland,"Sierra Leone",IRL,SLE,5
2011,Ireland,Somalia,IRL,SOM,18
2011,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,71
2011,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",HRV,SRB,5
2011,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,22
2011,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,5
2011,Belgium,Stateless,BEL,XXA,31
2011,Bulgaria,Stateless,BGR,XXA,10
2011,Belgium,Sudan,BEL,SDN,6
2011,Bulgaria,Sudan,BGR,SDN,5
2011,Ireland,Sudan,IRL,SDN,161
2011,Belgium,"Syrian Arab Rep.",BEL,SYR,9
2011,Belgium,Togo,BEL,TGO,12
2011,Ireland,Togo,IRL,TGO,25
2011,Belgium,Türkiye,BEL,TUR,37
2011,Ireland,Uganda,IRL,UGA,17
2011,Belgium,"Unknown ",BEL,UNK,221
2011,Ireland,Ukraine,IRL,UKR,16
2011,Ireland,Uzbekistan,IRL,UZB,5
2011,Ireland,Zimbabwe,IRL,ZWE,70
2012,Belgium,Afghanistan,BEL,AFG,32
2012,Belarus,Afghanistan,BLR,AFG,16
2012,Bulgaria,Afghanistan,BGR,AFG,23
2012,India,Afghanistan,IND,AFG,7
2012,Ireland,Afghanistan,IRL,AFG,39
2012,Kyrgyzstan,Afghanistan,KGZ,AFG,27
2012,Ukraine,Afghanistan,UKR,AFG,12
2012,Belgium,Albania,BEL,ALB,34
2012,Ireland,Albania,IRL,ALB,12
2012,France,Algeria,FRA,DZA,7
2012,Ireland,Algeria,IRL,DZA,15
2012,Belgium,Angola,BEL,AGO,21
2012,Ireland,Angola,IRL,AGO,17
2012,Ireland,Egypt,IRL,EGY,6
2012,Belgium,Armenia,BEL,ARM,5
2012,Armenia,Azerbaijan,ARM,AZE,214
2012,Belgium,Azerbaijan,BEL,AZE,7
2012,Belarus,Azerbaijan,BLR,AZE,5
2012,Belgium,Burundi,BEL,BDI,24
2012,Ireland,Bangladesh,IRL,BGD,5
2012,Belgium,Belarus,BEL,BLR,19
2012,Ireland,Belarus,IRL,BLR,5
2012,Belgium,"Bosnia and Herzegovina",BEL,BIH,8
2012,France,"Bosnia and Herzegovina",FRA,BIH,6
2012,Ireland,"Bosnia and Herzegovina",IRL,BIH,5
2012,Montenegro,"Bosnia and Herzegovina",MNE,BIH,171
2012,Belgium,Bulgaria,BEL,BGR,6
2012,France,Cambodia,FRA,KHM,24
2012,"Viet Nam",Cambodia,VNM,KHM,990
2012,Belgium,Chad,BEL,TCD,5
2012,Belgium,China,BEL,CHN,46
2012,Ireland,China,IRL,CHN,9
2012,Belgium,Cameroon,BEL,CMR,35
2012,Ireland,Cameroon,IRL,CMR,10
2012,Belgium,Congo,BEL,COG,5
2012,Ireland,Congo,IRL,COG,11
2012,Belgium,"Dem. Rep. of the Congo",BEL,COD,140
2012,France,"Dem. Rep. of the Congo",FRA,COD,5
2012,Ireland,"Dem. Rep. of the Congo",IRL,COD,18
2012,Belgium,Djibouti,BEL,DJI,5
2012,Ireland,Eritrea,IRL,ERI,16
2012,Belgium,Ethiopia,BEL,ETH,12
2012,Bulgaria,Ethiopia,BGR,ETH,5
2012,Ireland,Ethiopia,IRL,ETH,5
2012,Belgium,"State of Palestine",BEL,PSE,18
2012,Ireland,"State of Palestine",IRL,PSE,13
2012,Ireland,Georgia,IRL,GEO,19
2012,Ukraine,Georgia,UKR,GEO,5
2012,Belgium,Guinea,BEL,GIN,161
2012,France,Guinea,FRA,GIN,5
2012,Ireland,Guinea,IRL,GIN,10
2012,France,Haiti,FRA,HTI,5
2012,Ireland,Croatia,IRL,HRV,15
2012,Montenegro,Croatia,MNE,HRV,54
2012,"Serbia and Kosovo: S/RES/1244 (1999)",Croatia,SRB,HRV,12
2012,Belgium,"Cote d'Ivoire",BEL,CIV,47
2012,France,"Cote d'Ivoire",FRA,CIV,5
2012,Ireland,"Cote d'Ivoire",IRL,CIV,5
2012,Ireland,India,IRL,IND,5
2012,Belgium,"Iran (Islamic Rep. of)",BEL,IRN,59
2012,France,"Iran (Islamic Rep. of)",FRA,IRN,5
2012,Ireland,"Iran (Islamic Rep. of)",IRL,IRN,118
2012,Luxembourg,"Iran (Islamic Rep. of)",LUX,IRN,5
2012,Belgium,Iraq,BEL,IRQ,87
2012,Bulgaria,Iraq,BGR,IRQ,5
2012,France,Iraq,FRA,IRQ,5
2012,Ireland,Iraq,IRL,IRQ,162
2012,Luxembourg,Iraq,LUX,IRQ,6
2012,Ireland,Israel,IRL,ISR,10
2012,Belgium,Jordan,BEL,JOR,5
2012,Belgium,Kazakhstan,BEL,KAZ,5
2012,Ireland,Kazakhstan,IRL,KAZ,5
2012,Ireland,Kyrgyzstan,IRL,KGZ,6
2012,Ireland,Kuwait,IRL,KWT,14
2012,Belgium,Liberia,BEL,LBR,5
2012,Ireland,Liberia,IRL,LBR,5
2012,Ireland,Libya,IRL,LBY,6
2012,Belgium,"Sri Lanka",BEL,LKA,5
2012,France,"Sri Lanka",FRA,LKA,14
2012,Ireland,"Sri Lanka",IRL,LKA,5
2012,Belgium,Mauritania,BEL,MRT,12
2012,France,Mauritania,FRA,MRT,6
2012,Belgium,"North Macedonia",BEL,MKD,5
2012,Ireland,"North Macedonia",IRL,MKD,5
2012,Ireland,"Rep. of Moldova",IRL,MDA,16
2012,France,Mali,FRA,MLI,5
2012,Ireland,Myanmar,IRL,MMR,57
2012,Belgium,Nepal,BEL,NPL,6
2012,Belize,Nicaragua,BLZ,NIC,5
2012,Belgium,Nigeria,BEL,NGA,11
2012,Ireland,Nigeria,IRL,NGA,73
2012,Belgium,Pakistan,BEL,PAK,5
2012,Ireland,Pakistan,IRL,PAK,28
2012,Colombia,Peru,COL,PER,5
2012,Ireland,Philippines,IRL,PHL,5
2012,Belgium,Poland,BEL,POL,5
2012,Ireland,Romania,IRL,ROU,5
2012,Ireland,"South Africa",IRL,ZAF,7
2012,Belgium,"Russian Federation",BEL,RUS,547
2012,France,"Russian Federation",FRA,RUS,7
2012,Georgia,"Russian Federation",GEO,RUS,157
2012,Ireland,"Russian Federation",IRL,RUS,27
2012,Belgium,Rwanda,BEL,RWA,228
2012,Benin,Rwanda,BEN,RWA,5
2012,France,Rwanda,FRA,RWA,5
2012,Ireland,Rwanda,IRL,RWA,6
2012,Belize,"El Salvador",BLZ,SLV,51
2012,Nicaragua,"El Salvador",NIC,SLV,11
2012,Belgium,Senegal,BEL,SEN,6
2012,Belgium,"Sierra Leone",BEL,SLE,5
2012,Ireland,"Sierra Leone",IRL,SLE,5
2012,Belgium,Somalia,BEL,SOM,18
2012,Ireland,Somalia,IRL,SOM,109
2012,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,135
2012,France,"Serbia and Kosovo: S/RES/1244 (1999)",FRA,SRB,5
2012,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,11
2012,Luxembourg,"Serbia and Kosovo: S/RES/1244 (1999)",LUX,SRB,5
2012,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,25
2012,France,"Viet Nam",FRA,VNM,7
2012,"Papua New Guinea","Viet Nam",PNG,VNM,5
2012,Bulgaria,Stateless,BGR,XXA,5
2012,Belgium,Sudan,BEL,SDN,5
2012,Bulgaria,Sudan,BGR,SDN,5
2012,Ireland,Sudan,IRL,SDN,59
2012,Belgium,"Syrian Arab Rep.",BEL,SYR,36
2012,Bulgaria,"Syrian Arab Rep.",BGR,SYR,5
2012,Ireland,"Syrian Arab Rep.",IRL,SYR,5
2012,Belgium,Togo,BEL,TGO,32
2012,Ireland,Togo,IRL,TGO,8
2012,Belgium,Türkiye,BEL,TUR,44
2012,France,Türkiye,FRA,TUR,7
2012,Ireland,Uganda,IRL,UGA,13
2012,Belgium,"Unknown ",BEL,UNK,132
2012,Ireland,Ukraine,IRL,UKR,7
2012,Belgium,Uzbekistan,BEL,UZB,15
2012,Ireland,Uzbekistan,IRL,UZB,5
2012,Kyrgyzstan,Uzbekistan,KGZ,UZB,108
2012,Ireland,Zimbabwe,IRL,ZWE,26
2013,Belgium,Afghanistan,BEL,AFG,74
2013,Belarus,Afghanistan,BLR,AFG,8
2013,France,Afghanistan,FRA,AFG,5
2013,India,Afghanistan,IND,AFG,11
2013,Ireland,Afghanistan,IRL,AFG,38
2013,Kazakhstan,Afghanistan,KAZ,AFG,11
2013,Kyrgyzstan,Afghanistan,KGZ,AFG,5
2013,Belgium,Albania,BEL,ALB,38
2013,France,Albania,FRA,ALB,5
2013,Ireland,Albania,IRL,ALB,7
2013,Belgium,Algeria,BEL,DZA,17
2013,France,Algeria,FRA,DZA,6
2013,Ireland,Algeria,IRL,DZA,5
2013,Belgium,Angola,BEL,AGO,13
2013,Ireland,Angola,IRL,AGO,5
2013,Belgium,Egypt,BEL,EGY,5
2013,Belgium,Armenia,BEL,ARM,15
2013,Ireland,Armenia,IRL,ARM,5
2013,Armenia,Azerbaijan,ARM,AZE,108
2013,Belgium,Burundi,BEL,BDI,69
2013,Benin,Burundi,BEN,BDI,5
2013,Belgium,"Burkina Faso",BEL,BFA,10
2013,Belgium,Belarus,BEL,BLR,8
2013,Ireland,Belarus,IRL,BLR,7
2013,Belgium,"Bosnia and Herzegovina",BEL,BIH,5
2013,France,"Bosnia and Herzegovina",FRA,BIH,5
2013,Croatia,"Bosnia and Herzegovina",HRV,BIH,47
2013,Montenegro,"Bosnia and Herzegovina",MNE,BIH,194
2013,Belgium,"Central African Rep.",BEL,CAF,6
2013,Benin,"Central African Rep.",BEN,CAF,5
2013,Belgium,Chad,BEL,TCD,9
2013,Benin,Chad,BEN,TCD,78
2013,Belgium,China,BEL,CHN,73
2013,Ireland,China,IRL,CHN,9
2013,Belgium,Cameroon,BEL,CMR,91
2013,Ireland,Cameroon,IRL,CMR,7
2013,Belgium,Congo,BEL,COG,7
2013,Benin,Congo,BEN,COG,96
2013,Ireland,Congo,IRL,COG,15
2013,Belgium,"Dem. Rep. of the Congo",BEL,COD,131
2013,Benin,"Dem. Rep. of the Congo",BEN,COD,125
2013,Belgium,Colombia,BEL,COL,6
2013,Mexico,Colombia,MEX,COL,5
2013,Belgium,Djibouti,BEL,DJI,12
2013,Benin,"Equatorial Guinea",BEN,GNQ,5
2013,Belgium,Eritrea,BEL,ERI,10
2013,Benin,Eritrea,BEN,ERI,5
2013,Ireland,Eritrea,IRL,ERI,15
2013,Belgium,Ethiopia,BEL,ETH,17
2013,Ireland,Ethiopia,IRL,ETH,5
2013,Belgium,"State of Palestine",BEL,PSE,8
2013,Ireland,"State of Palestine",IRL,PSE,6
2013,Ireland,Georgia,IRL,GEO,13
2013,Ireland,Ghana,IRL,GHA,5
2013,Belgium,Guinea,BEL,GIN,311
2013,France,Guinea,FRA,GIN,5
2013,Ireland,Guinea,IRL,GIN,5
2013,Ireland,Croatia,IRL,HRV,9
2013,Montenegro,Croatia,MNE,HRV,52
2013,Belgium,"Cote d'Ivoire",BEL,CIV,36
2013,Benin,"Cote d'Ivoire",BEN,CIV,77
2013,France,"Cote d'Ivoire",FRA,CIV,5
2013,Ireland,"Cote d'Ivoire",IRL,CIV,5
2013,Belgium,"Iran (Islamic Rep. of)",BEL,IRN,49
2013,Bangladesh,"Iran (Islamic Rep. of)",BGD,IRN,5
2013,Ireland,"Iran (Islamic Rep. of)",IRL,IRN,53
2013,Iraq,"Iran (Islamic Rep. of)",IRQ,IRN,180
2013,Belgium,Iraq,BEL,IRQ,227
2013,Ireland,Iraq,IRL,IRQ,189
2013,Ireland,Israel,IRL,ISR,5
2013,Belgium,Kenya,BEL,KEN,6
2013,Ireland,Kenya,IRL,KEN,5
2013,Ireland,Kuwait,IRL,KWT,5
2013,Belgium,Liberia,BEL,LBR,5
2013,Guinea,Liberia,GIN,LBR,298
2013,Ireland,Liberia,IRL,LBR,5
2013,Belgium,Libya,BEL,LBY,5
2013,Belgium,Lebanon,BEL,LBN,16
2013,Belgium,"Sri Lanka",BEL,LKA,33
2013,France,"Sri Lanka",FRA,LKA,5
2013,Belgium,Mauritania,BEL,MRT,55
2013,France,Mauritania,FRA,MRT,5
2013,Ireland,"Rep. of Moldova",IRL,MDA,14
2013,Belgium,Mali,BEL,MLI,5
2013,France,Mali,FRA,MLI,5
2013,Ireland,Morocco,IRL,MAR,5
2013,Belgium,Nepal,BEL,NPL,6
2013,Belgium,Niger,BEL,NER,12
2013,Belgium,Nigeria,BEL,NGA,5
2013,Ireland,Nigeria,IRL,NGA,44
2013,Belgium,Pakistan,BEL,PAK,5
2013,Ireland,Pakistan,IRL,PAK,45
2013,Belgium,Romania,BEL,ROU,5
2013,Belgium,"Russian Federation",BEL,RUS,566
2013,France,"Russian Federation",FRA,RUS,8
2013,Georgia,"Russian Federation",GEO,RUS,5
2013,Ireland,"Russian Federation",IRL,RUS,17
2013,Luxembourg,"Russian Federation",LUX,RUS,5
2013,Belgium,Rwanda,BEL,RWA,222
2013,Benin,Rwanda,BEN,RWA,70
2013,Belize,"El Salvador",BLZ,SLV,6
2013,Nicaragua,"El Salvador",NIC,SLV,6
2013,Belgium,Senegal,BEL,SEN,15
2013,Belgium,"Sierra Leone",BEL,SLE,8
2013,Belgium,Somalia,BEL,SOM,19
2013,Ireland,Somalia,IRL,SOM,106
2013,Belgium,"Serbia and Kosovo: S/RES/1244 (1999)",BEL,SRB,100
2013,Croatia,"Serbia and Kosovo: S/RES/1244 (1999)",HRV,SRB,11
2013,Ireland,"Serbia and Kosovo: S/RES/1244 (1999)",IRL,SRB,5
2013,Luxembourg,"Serbia and Kosovo: S/RES/1244 (1999)",LUX,SRB,5
2013,"North Macedonia","Serbia and Kosovo: S/RES/1244 (1999)",MKD,SRB,23
2013,Belgium,Sudan,BEL,SDN,14
2013,Ireland,Sudan,IRL,SDN,21
2013,Armenia,"Syrian Arab Rep.",ARM,SYR,18
2013,Belgium,"Syrian Arab Rep.",BEL,SYR,48
2013,Ireland,"Syrian Arab Rep.",IRL,SYR,5
2013,Belgium,"United Rep. of Tanzania",BEL,TZA,10
2013,Belgium,Togo,BEL,TGO,31
2013,Benin,Togo,BEN,TGO,3276
2013,Ireland,Togo,IRL,TGO,5
2013,Belgium,Tunisia,BEL,TUN,7
2013,Belgium,Türkiye,BEL,TUR,38
2013,Ireland,Uganda,IRL,UGA,8
2013,Belgium,"Unknown ",BEL,UNK,16
2013,Canada,"Unknown ",CAN,UNK,14845
2013,Slovakia,"Unknown ",SVK,UNK,7
2013,Belgium,Uzbekistan,BEL,UZB,5
2013,Ireland,Uzbekistan,IRL,UZB,7
2013,Colombia,"Venezuela (Bolivarian Republic of)",COL,VEN,5
2013,Ireland,Zimbabwe,IRL,ZWE,17
2014,Belarus,Afghanistan,BLR,AFG,11
2014,Canada,Afghanistan,CAN,AFG,2104
2014,France,Afghanistan,FRA,AFG,35
2014,India,Afghanistan,IND,AFG,53
2014,Ireland,Afghanistan,IRL,AFG,27
2014,Kazakhstan,Afghanistan,KAZ,AFG,6
2014,Kyrgyzstan,Afghanistan,KGZ,AFG,10
2014,Canada,Albania,CAN,ALB,111
2014,France,Albania,FRA,ALB,13
2014,Ireland,Albania,IRL,ALB,5
2014,Canada,Algeria,CAN,DZA,51
2014,France,Algeria,FRA,DZA,31
2014,Ireland,Algeria,IRL,DZA,5
2014,Canada,Angola,CAN,AGO,31
2014,France,Angola,FRA,AGO,56
2014,Ireland,Angola,IRL,AGO,12
2014,Canada,"Antigua and Barbuda",CAN,ATG,5
2014,Canada,Egypt,CAN,EGY,51
2014,France,Egypt,FRA,EGY,7
2014,Canada,Argentina,CAN,ARG,29
2014,Canada,Armenia,CAN,ARM,18
2014,France,Armenia,FRA,ARM,52
2014,Turkmenistan,Armenia,TKM,ARM,5
2014,Armenia,Azerbaijan,ARM,AZE,53
2014,Canada,Azerbaijan,CAN,AZE,39
2014,France,Azerbaijan,FRA,AZE,36
2014,Turkmenistan,Azerbaijan,TKM,AZE,5
2014,Canada,Barbados,CAN,BRB,5
2014,Canada,Burundi,CAN,BDI,472
2014,Ireland,Burundi,IRL,BDI,5
2014,Canada,Benin,CAN,BEN,5
2014,Canada,Bangladesh,CAN,BGD,142
2014,France,Bangladesh,FRA,BGD,64
2014,"Rep. of Korea",Bangladesh,KOR,BGD,5
2014,Canada,Bhutan,CAN,BTN,349
2014,France,Bhutan,FRA,BTN,5
2014,Canada,"Burkina Faso",CAN,BFA,11
2014,Canada,Belarus,CAN,BLR,15
2014,France,Belarus,FRA,BLR,13
2014,Ireland,Belarus,IRL,BLR,7
2014,Canada,"Bolivia (Plurinational State of)",CAN,BOL,6
2014,Canada,Botswana,CAN,BWA,12
2014,Canada,Brazil,CAN,BRA,16
2014,Canada,"Bosnia and Herzegovina",CAN,BIH,48
2014,France,"Bosnia and Herzegovina",FRA,BIH,54
2014,Montenegro,"Bosnia and Herzegovina",MNE,BIH,37
2014,Canada,Bulgaria,CAN,BGR,41
2014,Canada,Cambodia,CAN,KHM,14
2014,France,Cambodia,FRA,KHM,119
2014,Canada,"Central African Rep.",CAN,CAF,14
2014,France,"Central African Rep.",FRA,CAF,16
2014,Canada,Chad,CAN,TCD,46
2014,France,Chad,FRA,TCD,24
2014,Canada,China,CAN,CHN,1062
2014,France,China,FRA,CHN,15
2014,Ireland,China,IRL,CHN,6
2014,Canada,Chile,CAN,CHL,47
2014,Canada,Cameroon,CAN,CMR,133
2014,France,Cameroon,FRA,CMR,28
2014,Ireland,Cameroon,IRL,CMR,5
2014,Canada,Congo,CAN,COG,58
2014,France,Congo,FRA,COG,75
2014,Ireland,Congo,IRL,COG,5
2014,Canada,"Dem. Rep. of the Congo",CAN,COD,1004
2014,France,"Dem. Rep. of the Congo",FRA,COD,225
2014,Ireland,"Dem. Rep. of the Congo",IRL,COD,42
2014,France,Comoros,FRA,COM,5
2014,Canada,Colombia,CAN,COL,3998
2014,France,Colombia,FRA,COL,5
2014,Canada,"Costa Rica",CAN,CRI,23
2014,Canada,Cuba,CAN,CUB,153
2014,France,Cuba,FRA,CUB,5
2014,Canada,Czechia,CAN,CZE,40
2014,Canada,Djibouti,CAN,DJI,21
2014,Canada,"Dominican Rep.",CAN,DOM,6
2014,Canada,Ecuador,CAN,ECU,21
2014,Canada,Eritrea,CAN,ERI,739
2014,France,Eritrea,FRA,ERI,6
2014,Ireland,Eritrea,IRL,ERI,7
2014,Canada,Ethiopia,CAN,ETH,807
2014,France,Ethiopia,FRA,ETH,12
2014,Ireland,Ethiopia,IRL,ETH,5
2014,Canada,Fiji,CAN,FJI,20
2014,Canada,France,CAN,FRA,5
2014,Canada,Gambia,CAN,GMB,10
2014,Canada,"State of Palestine",CAN,PSE,114
2014,France,"State of Palestine",FRA,PSE,5
2014,Ireland,"State of Palestine",IRL,PSE,9
2014,Canada,Georgia,CAN,GEO,42
2014,France,Georgia,FRA,GEO,36
2014,Ireland,Georgia,IRL,GEO,5
2014,Canada,Ghana,CAN,GHA,23
2014,France,Ghana,FRA,GHA,5
2014,Ireland,Ghana,IRL,GHA,6
2014,France,Guinea-Bissau,FRA,GNB,8
2014,Canada,Grenada,CAN,GRD,28
2014,Canada,Guatemala,CAN,GTM,118
2014,Canada,Guinea,CAN,GIN,87
2014,France,Guinea,FRA,GIN,88
2014,Ireland,Guinea,IRL,GIN,5
2014,Canada,Guyana,CAN,GUY,39
2014,Canada,Haiti,CAN,HTI,1149
2014,France,Haiti,FRA,HTI,109
2014,Canada,Honduras,CAN,HND,62
2014,Canada,Croatia,CAN,HRV,19
2014,France,Croatia,FRA,HRV,5
2014,Ireland,Croatia,IRL,HRV,8
2014,Montenegro,Croatia,MNE,HRV,17
2014,Canada,Hungary,CAN,HUN,50
2014,Canada,"Cote d'Ivoire",CAN,CIV,42
2014,France,"Cote d'Ivoire",FRA,CIV,41
2014,Ireland,"Cote d'Ivoire",IRL,CIV,5
2014,Canada,India,CAN,IND,406
2014,Canada,Indonesia,CAN,IDN,28
2014,Canada,"Iran (Islamic Rep. of)",CAN,IRN,754
2014,France,"Iran (Islamic Rep. of)",FRA,IRN,39
2014,Ireland,"Iran (Islamic Rep. of)",IRL,IRN,55
2014,Iraq,"Iran (Islamic Rep. of)",IRQ,IRN,124
2014,Canada,Iraq,CAN,IRQ,3193
2014,France,Iraq,FRA,IRQ,35
2014,Ireland,Iraq,IRL,IRQ,43
2014,Canada,Israel,CAN,ISR,48
2014,Canada,Jamaica,CAN,JAM,58
2014,Canada,Jordan,CAN,JOR,47
2014,Canada,Kazakhstan,CAN,KAZ,14
2014,France,Kazakhstan,FRA,KAZ,6
2014,Canada,Kenya,CAN,KEN,89
2014,Canada,Kyrgyzstan,CAN,KGZ,17
2014,France,Kyrgyzstan,FRA,KGZ,5
2014,Ireland,Kyrgyzstan,IRL,KGZ,6
2014,Canada,"Rep. of Korea",CAN,KOR,32
2014,France,"Lao People's Dem. Rep.",FRA,LAO,43
2014,Canada,Liberia,CAN,LBR,139
2014,France,Liberia,FRA,LBR,5
2014,Canada,Libya,CAN,LBY,14
2014,Ireland,Libya,IRL,LBY,5
2014,Canada,"Saint Lucia",CAN,LCA,26
2014,Canada,Lebanon,CAN,LBN,106
2014,France,Lebanon,FRA,LBN,5
2014,Canada,"Sri Lanka",CAN,LKA,1347
2014,France,"Sri Lanka",FRA,LKA,282
2014,Ireland,"Sri Lanka",IRL,LKA,5
2014,Canada,Lithuania,CAN,LTU,5
2014,Canada,Latvia,CAN,LVA,5
2014,France,Madagascar,FRA,MDG,6
2014,Canada,Mauritania,CAN,MRT,39
2014,France,Mauritania,FRA,MRT,72
