Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Total
1995,"United States of America",Afghanistan,USA,AFG,
1995,"United States of America",Albania,USA,ALB,
1995,Canada,Angola,CAN,AGO,
1995,Australia,Egypt,AUS,EGY,
1995,Canada,Egypt,CAN,EGY,
1995,Canada,Austria,CAN,AUT,
1995,Canada,Azerbaijan,CAN,AZE,
1995,Canada,Bahrain,CAN,BHR,
1995,Canada,Burundi,CAN,BDI,
1995,"United States of America",Burundi,USA,BDI,
1995,Canada,Botswana,CAN,BWA,
1995,Australia,"Bosnia and Herzegovina",AUS,BIH,
1995,Canada,"Bosnia and Herzegovina",CAN,BIH,
1995,Denmark,"Bosnia and Herzegovina",DNK,BIH,
1995,"Netherlands (Kingdom of the)","Bosnia and Herzegovina",NLD,BIH,
1995,Norway,"Bosnia and Herzegovina",NOR,BIH,
1995,"New Zealand","Bosnia and Herzegovina",NZL,BIH,
1995,Sweden,"Bosnia and Herzegovina",SWE,BIH,
1995,"United States of America","Bosnia and Herzegovina",USA,BIH,
1995,"United States of America",Bulgaria,USA,BGR,
1995,Australia,Cambodia,AUS,KHM,
1995,Canada,Cambodia,CAN,KHM,
1995,"New Zealand",Cambodia,NZL,KHM,
1995,Australia,China,AUS,CHN,
1995,Denmark,China,DNK,CHN,
1995,"Netherlands (Kingdom of the)",China,NLD,CHN,
1995,Sweden,China,SWE,CHN,
1995,Canada,Chile,CAN,CHL,
1995,Canada,Cameroon,CAN,CMR,
1995,Australia,"Dem. Rep. of the Congo",AUS,COD,
1995,Canada,"Dem. Rep. of the Congo",CAN,COD,
1995,"United States of America","Dem. Rep. of the Congo",USA,COD,
1995,Australia,Colombia,AUS,COL,
1995,Canada,Colombia,CAN,COL,
1995,"United States of America",Cuba,USA,CUB,
1995,Canada,Cyprus,CAN,CYP,
1995,Canada,Denmark,CAN,DNK,
1995,Canada,Ecuador,CAN,ECU,
1995,Australia,Eritrea,AUS,ERI,
1995,Australia,Ethiopia,AUS,ETH,
1995,Canada,Ethiopia,CAN,ETH,
1995,Denmark,Ethiopia,DNK,ETH,
1995,"New Zealand",Ethiopia,NZL,ETH,
1995,"United States of America",Ethiopia,USA,ETH,
1995,Canada,France,CAN,FRA,
1995,Australia,"State of Palestine",AUS,PSE,
1995,Canada,"United Kingdom of Great Britain and Northern Ireland",CAN,GBR,
1995,Canada,Georgia,CAN,GEO,
1995,Australia,Germany,AUS,DEU,
1995,Canada,Germany,CAN,DEU,
1995,Canada,Ghana,CAN,GHA,
1995,Australia,Greece,AUS,GRC,
1995,Canada,Greece,CAN,GRC,
1995,Canada,Guatemala,CAN,GTM,
1995,Canada,Guinea,CAN,GIN,
1995,Canada,Guyana,CAN,GUY,
1995,"United States of America",Haiti,USA,HTI,
1995,Canada,"China, Hong Kong SAR",CAN,HKG,
1995,Australia,Honduras,AUS,HND,
1995,Australia,Croatia,AUS,HRV,
1995,Canada,Croatia,CAN,HRV,
1995,Canada,Hungary,CAN,HUN,
1995,Canada,"Cote d'Ivoire",CAN,CIV,
1995,Australia,India,AUS,IND,
1995,Canada,India,CAN,IND,
1995,Australia,Indonesia,AUS,IDN,
1995,Canada,Indonesia,CAN,IDN,
1995,Australia,"Iran (Islamic Rep. of)",AUS,IRN,
1995,Canada,"Iran (Islamic Rep. of)",CAN,IRN,
1995,Denmark,"Iran (Islamic Rep. of)",DNK,IRN,
1995,"New Zealand","Iran (Islamic Rep. of)",NZL,IRN,
1995,Sweden,"Iran (Islamic Rep. of)",SWE,IRN,
1995,"United States of America","Iran (Islamic Rep. of)",USA,IRN,
1995,Australia,Iraq,AUS,IRQ,
1995,Canada,Iraq,CAN,IRQ,
1995,Denmark,Iraq,DNK,IRQ,
1995,"Netherlands (Kingdom of the)",Iraq,NLD,IRQ,
1995,"New Zealand",Iraq,NZL,IRQ,
1995,Sweden,Iraq,SWE,IRQ,
1995,"United States of America",Iraq,USA,IRQ,
1995,Australia,Israel,AUS,ISR,
1995,Canada,Israel,CAN,ISR,
1995,Canada,Italy,CAN,ITA,
1995,Canada,Jordan,CAN,JOR,
1995,Canada,Kenya,CAN,KEN,
1995,Australia,Kuwait,AUS,KWT,
1995,Canada,Kuwait,CAN,KWT,
1995,"New Zealand",Kuwait,NZL,KWT,
1995,Australia,"Lao People's Dem. Rep.",AUS,LAO,
1995,Canada,"Lao People's Dem. Rep.",CAN,LAO,
1995,"United States of America","Lao People's Dem. Rep.",USA,LAO,
1995,Canada,Liberia,CAN,LBR,
1995,"United States of America",Liberia,USA,LBR,
1995,Australia,Lebanon,AUS,LBN,
1995,Canada,Lebanon,CAN,LBN,
1995,Australia,"Sri Lanka",AUS,LKA,
1995,Canada,"Sri Lanka",CAN,LKA,
1995,"New Zealand","Sri Lanka",NZL,LKA,
1995,Canada,Lithuania,CAN,LTU,
1995,Canada,Mauritania,CAN,MRT,
1995,Canada,"North Macedonia",CAN,MKD,
1995,Canada,Mozambique,CAN,MOZ,
1995,Canada,Malta,CAN,MLT,
1995,Australia,Myanmar,AUS,MMR,
1995,Canada,Myanmar,CAN,MMR,
1995,"United States of America",Myanmar,USA,MMR,
1995,Canada,"Netherlands (Kingdom of the)",CAN,NLD,
1995,Canada,Oman,CAN,OMN,
1995,Canada,Pakistan,CAN,PAK,
1995,Australia,Peru,AUS,PER,
1995,Australia,Philippines,AUS,PHL,
1995,Canada,Philippines,CAN,PHL,
1995,Canada,Poland,CAN,POL,
1995,"United States of America",Poland,USA,POL,
1995,Australia,Portugal,AUS,PRT,
1995,"United States of America",Romania,USA,ROU,
1995,Canada,"South Africa",CAN,ZAF,
1995,Australia,"Russian Federation",AUS,RUS,
1995,Canada,"Russian Federation",CAN,RUS,
1995,"United States of America","Russian Federation",USA,RUS,
1995,Canada,Rwanda,CAN,RWA,
1995,"United States of America",Rwanda,USA,RWA,
1995,Canada,"El Salvador",CAN,SLV,
1995,Canada,"Saudi Arabia",CAN,SAU,
1995,"United States of America","Sierra Leone",USA,SLE,
1995,Australia,Somalia,AUS,SOM,
1995,Canada,Somalia,CAN,SOM,
1995,Denmark,Somalia,DNK,SOM,
1995,"Netherlands (Kingdom of the)",Somalia,NLD,SOM,
1995,"New Zealand",Somalia,NZL,SOM,
1995,"United States of America",Somalia,USA,SOM,
1995,Canada,Spain,CAN,ESP,
1995,Australia,"Serbia and Kosovo: S/RES/1244 (1999)",AUS,SRB,
1995,Canada,"Serbia and Kosovo: S/RES/1244 (1999)",CAN,SRB,
1995,Australia,"Viet Nam",AUS,VNM,
1995,Canada,"Viet Nam",CAN,VNM,
1995,Denmark,"Viet Nam",DNK,VNM,
1995,"New Zealand","Viet Nam",NZL,VNM,
1995,Sweden,"Viet Nam",SWE,VNM,
1995,"United States of America","Viet Nam",USA,VNM,
1995,Australia,Stateless,AUS,XXA,
1995,Australia,Sudan,AUS,SDN,
1995,Canada,Sudan,CAN,SDN,
1995,"New Zealand",Sudan,NZL,SDN,
1995,"United States of America",Sudan,USA,SDN,
1995,Canada,Slovenia,CAN,SVN,
1995,Canada,Eswatini,CAN,SWZ,
1995,Canada,Sweden,CAN,SWE,
1995,Canada,Switzerland,CAN,CHE,
1995,Canada,"Syrian Arab Rep.",CAN,SYR,
1995,Canada,Thailand,CAN,THA,
1995,Sweden,Turkmenistan,SWE,TKM,
1995,Australia,Timor-Leste,AUS,TLS,
1995,"United States of America",Togo,USA,TGO,
1995,Denmark,Tunisia,DNK,TUN,
1995,Canada,Türkiye,CAN,TUR,
1995,Canada,"United Arab Emirates",CAN,ARE,
1995,Canada,Uganda,CAN,UGA,
1995,"United States of America",Uganda,USA,UGA,
1995,Canada,"Unknown ",CAN,UNK,
1995,Denmark,"Unknown ",DNK,UNK,
1995,Finland,"Unknown ",FIN,UNK,
1995,"United Kingdom of Great Britain and Northern Ireland","Unknown ",GBR,UNK,
1995,Iceland,"Unknown ",ISL,UNK,
1995,Japan,"Unknown ",JPN,UNK,
1995,Norway,"Unknown ",NOR,UNK,
1995,"United States of America","Unknown ",USA,UNK,
1995,Canada,Ukraine,CAN,UKR,
1995,Canada,"United States of America",CAN,USA,
1995,Sweden,Uzbekistan,SWE,UZB,
1995,Canada,Yemen,CAN,YEM,
1995,Canada,Zambia,CAN,ZMB,
1996,Australia,Afghanistan,AUS,AFG,
1996,Canada,Afghanistan,CAN,AFG,
1996,Denmark,Afghanistan,DNK,AFG,
1996,Canada,Albania,CAN,ALB,
1996,"United States of America",Albania,USA,ALB,
1996,Canada,Algeria,CAN,DZA,
1996,Denmark,Algeria,DNK,DZA,
1996,Australia,Egypt,AUS,EGY,
1996,Canada,Egypt,CAN,EGY,
1996,Canada,Armenia,CAN,ARM,
1996,Canada,Austria,CAN,AUT,
1996,Canada,Burundi,CAN,BDI,
1996,"New Zealand",Burundi,NZL,BDI,
1996,"United States of America",Burundi,USA,BDI,
1996,Canada,Belgium,CAN,BEL,
1996,Canada,"Bosnia and Herzegovina",CAN,BIH,
1996,"New Zealand","Bosnia and Herzegovina",NZL,BIH,
1996,Canada,Bulgaria,CAN,BGR,
1996,Australia,Cambodia,AUS,KHM,
1996,Canada,Cambodia,CAN,KHM,
1996,"Netherlands (Kingdom of the)",China,NLD,CHN,
1996,Canada,Chile,CAN,CHL,
1996,Canada,"Dem. Rep. of the Congo",CAN,COD,
1996,"United States of America","Dem. Rep. of the Congo",USA,COD,
1996,Canada,Colombia,CAN,COL,
1996,Canada,Cuba,CAN,CUB,
1996,"United States of America",Cuba,USA,CUB,
1996,Canada,Denmark,CAN,DNK,
1996,Canada,Ecuador,CAN,ECU,
1996,Australia,Eritrea,AUS,ERI,
1996,Canada,Eritrea,CAN,ERI,
1996,"New Zealand",Eritrea,NZL,ERI,
1996,"United States of America",Eritrea,USA,ERI,
1996,Australia,Ethiopia,AUS,ETH,
1996,Canada,Ethiopia,CAN,ETH,
1996,Denmark,Ethiopia,DNK,ETH,
1996,"Netherlands (Kingdom of the)",Ethiopia,NLD,ETH,
1996,"New Zealand",Ethiopia,NZL,ETH,
1996,"United States of America",Ethiopia,USA,ETH,
1996,Australia,France,AUS,FRA,
1996,Canada,France,CAN,FRA,
1996,"New Zealand","State of Palestine",NZL,PSE,
1996,Canada,"United Kingdom of Great Britain and Northern Ireland",CAN,GBR,
1996,Australia,Germany,AUS,DEU,
1996,Canada,Germany,CAN,DEU,
1996,Canada,Ghana,CAN,GHA,
1996,Canada,Greece,CAN,GRC,
1996,Australia,Guatemala,AUS,GTM,
1996,Canada,Guatemala,CAN,GTM,
1996,"United States of America",Haiti,USA,HTI,
1996,Canada,"China, Hong Kong SAR",CAN,HKG,
1996,Canada,Honduras,CAN,HND,
1996,Australia,Croatia,AUS,HRV,
1996,Canada,Croatia,CAN,HRV,
1996,Canada,Hungary,CAN,HUN,
1996,Canada,Iceland,CAN,ISL,
1996,Canada,"Cote d'Ivoire",CAN,CIV,
1996,Australia,India,AUS,IND,
1996,Canada,India,CAN,IND,
1996,"United States of America",India,USA,IND,
1996,Australia,Indonesia,AUS,IDN,
1996,Australia,"Iran (Islamic Rep. of)",AUS,IRN,
1996,Canada,"Iran (Islamic Rep. of)",CAN,IRN,
1996,Denmark,"Iran (Islamic Rep. of)",DNK,IRN,
1996,"Netherlands (Kingdom of the)","Iran (Islamic Rep. of)",NLD,IRN,
1996,"United States of America","Iran (Islamic Rep. of)",USA,IRN,
1996,Australia,Iraq,AUS,IRQ,
1996,Canada,Iraq,CAN,IRQ,
1996,Denmark,Iraq,DNK,IRQ,
1996,"Netherlands (Kingdom of the)",Iraq,NLD,IRQ,
1996,"New Zealand",Iraq,NZL,IRQ,
1996,"United States of America",Iraq,USA,IRQ,
1996,Canada,Italy,CAN,ITA,
1996,Canada,Jordan,CAN,JOR,
1996,Canada,Kenya,CAN,KEN,
1996,"United States of America",Kenya,USA,KEN,
1996,Australia,Kuwait,AUS,KWT,
1996,Canada,Kuwait,CAN,KWT,
1996,Canada,"Lao People's Dem. Rep.",CAN,LAO,
1996,"New Zealand","Lao People's Dem. Rep.",NZL,LAO,
1996,"United States of America","Lao People's Dem. Rep.",USA,LAO,
1996,Canada,Liberia,CAN,LBR,
1996,"United States of America",Liberia,USA,LBR,
1996,Canada,Libya,CAN,LBY,
1996,Canada,Lebanon,CAN,LBN,
1996,Australia,"Sri Lanka",AUS,LKA,
1996,Canada,"Sri Lanka",CAN,LKA,
1996,"New Zealand","Sri Lanka",NZL,LKA,
1996,Canada,Mauritania,CAN,MRT,
1996,Canada,"North Macedonia",CAN,MKD,
1996,Canada,Malaysia,CAN,MYS,
1996,Canada,Malta,CAN,MLT,
1996,Australia,Myanmar,AUS,MMR,
1996,Canada,Myanmar,CAN,MMR,
1996,"United States of America",Myanmar,USA,MMR,
1996,Canada,"Netherlands (Kingdom of the)",CAN,NLD,
1996,Australia,Nicaragua,AUS,NIC,
1996,Canada,Nicaragua,CAN,NIC,
1996,Canada,Nigeria,CAN,NGA,
1996,"United States of America",Nigeria,USA,NGA,
1996,Australia,Pakistan,AUS,PAK,
1996,Canada,Pakistan,CAN,PAK,
1996,Australia,Peru,AUS,PER,
1996,Canada,Philippines,CAN,PHL,
1996,"Netherlands (Kingdom of the)","Papua New Guinea",NLD,PNG,
1996,Canada,Poland,CAN,POL,
1996,"United States of America",Poland,USA,POL,
1996,Canada,Romania,CAN,ROU,
1996,"United States of America",Romania,USA,ROU,
1996,Australia,"Russian Federation",AUS,RUS,
1996,Canada,"Russian Federation",CAN,RUS,
1996,"United States of America","Russian Federation",USA,RUS,
1996,Canada,Rwanda,CAN,RWA,
1996,"New Zealand",Rwanda,NZL,RWA,
1996,"United States of America",Rwanda,USA,RWA,
1996,Australia,"El Salvador",AUS,SLV,
1996,Canada,"El Salvador",CAN,SLV,
1996,Canada,"Saudi Arabia",CAN,SAU,
1996,Canada,Senegal,CAN,SEN,
1996,"United States of America","Sierra Leone",USA,SLE,
1996,Australia,Somalia,AUS,SOM,
1996,Canada,Somalia,CAN,SOM,
1996,Denmark,Somalia,DNK,SOM,
1996,"New Zealand",Somalia,NZL,SOM,
1996,"United States of America",Somalia,USA,SOM,
1996,Canada,Spain,CAN,ESP,
1996,Australia,"Serbia and Kosovo: S/RES/1244 (1999)",AUS,SRB,
1996,Canada,"Serbia and Kosovo: S/RES/1244 (1999)",CAN,SRB,
1996,Australia,"Viet Nam",AUS,VNM,
1996,Canada,"Viet Nam",CAN,VNM,
1996,Denmark,"Viet Nam",DNK,VNM,
1996,"New Zealand","Viet Nam",NZL,VNM,
1996,"United States of America","Viet Nam",USA,VNM,
1996,Australia,Sudan,AUS,SDN,
1996,Canada,Sudan,CAN,SDN,
1996,"United States of America",Sudan,USA,SDN,
1996,Australia,Slovenia,AUS,SVN,
1996,Canada,Slovenia,CAN,SVN,
1996,Canada,Sweden,CAN,SWE,
1996,Canada,Switzerland,CAN,CHE,
1996,Australia,"Syrian Arab Rep.",AUS,SYR,
1996,Canada,"Syrian Arab Rep.",CAN,SYR,
1996,Canada,Thailand,CAN,THA,
1996,Australia,Timor-Leste,AUS,TLS,
1996,"Netherlands (Kingdom of the)",Togo,NLD,TGO,
1996,Canada,Türkiye,CAN,TUR,
1996,"New Zealand",Türkiye,NZL,TUR,
1996,Canada,Uganda,CAN,UGA,
1996,"United States of America",Uganda,USA,UGA,
1996,Canada,"Unknown ",CAN,UNK,
1996,Finland,"Unknown ",FIN,UNK,
1996,"United Kingdom of Great Britain and Northern Ireland","Unknown ",GBR,UNK,
1996,Iceland,"Unknown ",ISL,UNK,
1996,Japan,"Unknown ",JPN,UNK,
1996,Norway,"Unknown ",NOR,UNK,
1996,Sweden,"Unknown ",SWE,UNK,
1996,"United States of America","Unknown ",USA,UNK,
1996,Canada,Ukraine,CAN,UKR,
1996,Canada,Zambia,CAN,ZMB,
1996,"United States of America",Zambia,USA,ZMB,
1997,Australia,Afghanistan,AUS,AFG,
1997,Canada,Afghanistan,CAN,AFG,
1997,Denmark,Afghanistan,DNK,AFG,
1997,Norway,Afghanistan,NOR,AFG,
1997,"United States of America",Albania,USA,ALB,
1997,Canada,Algeria,CAN,DZA,
1997,Denmark,Algeria,DNK,DZA,
1997,Australia,Egypt,AUS,EGY,
1997,Canada,Egypt,CAN,EGY,
1997,Norway,Egypt,NOR,EGY,
1997,Australia,Austria,AUS,AUT,
1997,Canada,Austria,CAN,AUT,
1997,"Netherlands (Kingdom of the)",Azerbaijan,NLD,AZE,
1997,Norway,Azerbaijan,NOR,AZE,
1997,Denmark,Bahrain,DNK,BHR,
1997,Canada,Burundi,CAN,BDI,
1997,"Netherlands (Kingdom of the)",Burundi,NLD,BDI,
1997,Norway,Burundi,NOR,BDI,
1997,"United States of America",Burundi,USA,BDI,
1997,Canada,Belgium,CAN,BEL,
1997,Australia,"Bosnia and Herzegovina",AUS,BIH,
1997,Canada,"Bosnia and Herzegovina",CAN,BIH,
1997,"New Zealand","Bosnia and Herzegovina",NZL,BIH,
1997,"United States of America","Bosnia and Herzegovina",USA,BIH,
1997,Australia,Cambodia,AUS,KHM,
1997,Canada,Cambodia,CAN,KHM,
1997,"United States of America",Chad,USA,TCD,
1997,Australia,China,AUS,CHN,
1997,Canada,China,CAN,CHN,
1997,Denmark,China,DNK,CHN,
1997,Finland,China,FIN,CHN,
1997,Norway,China,NOR,CHN,
1997,Sweden,China,SWE,CHN,
1997,Canada,Chile,CAN,CHL,
1997,"United States of America",Cameroon,USA,CMR,
1997,Canada,"Dem. Rep. of the Congo",CAN,COD,
1997,"United States of America","Dem. Rep. of the Congo",USA,COD,
1997,Canada,Colombia,CAN,COL,
1997,Canada,Cuba,CAN,CUB,
1997,"United States of America",Cuba,USA,CUB,
1997,Canada,Djibouti,CAN,DJI,
1997,"United States of America",Djibouti,USA,DJI,
1997,Australia,Eritrea,AUS,ERI,
1997,Canada,Eritrea,CAN,ERI,
1997,"United States of America",Eritrea,USA,ERI,
1997,Australia,Ethiopia,AUS,ETH,
1997,Canada,Ethiopia,CAN,ETH,
1997,Norway,Ethiopia,NOR,ETH,
1997,"New Zealand",Ethiopia,NZL,ETH,
1997,"United States of America",Ethiopia,USA,ETH,
1997,Australia,France,AUS,FRA,
1997,Canada,France,CAN,FRA,
1997,"United States of America",Gambia,USA,GMB,
1997,Australia,Germany,AUS,DEU,
1997,Canada,Germany,CAN,DEU,
1997,"United States of America",Ghana,USA,GHA,
1997,Canada,Greece,CAN,GRC,
1997,Canada,Guatemala,CAN,GTM,
1997,"United States of America",Haiti,USA,HTI,
1997,Canada,Honduras,CAN,HND,
1997,Australia,Croatia,AUS,HRV,
1997,Canada,Croatia,CAN,HRV,
1997,Canada,Hungary,CAN,HUN,
1997,Canada,"Cote d'Ivoire",CAN,CIV,
1997,Canada,India,CAN,IND,
1997,"United States of America",India,USA,IND,
1997,Australia,Indonesia,AUS,IDN,
1997,Australia,"Iran (Islamic Rep. of)",AUS,IRN,
1997,Canada,"Iran (Islamic Rep. of)",CAN,IRN,
1997,Denmark,"Iran (Islamic Rep. of)",DNK,IRN,
1997,Finland,"Iran (Islamic Rep. of)",FIN,IRN,
1997,"Netherlands (Kingdom of the)","Iran (Islamic Rep. of)",NLD,IRN,
1997,Norway,"Iran (Islamic Rep. of)",NOR,IRN,
1997,"New Zealand","Iran (Islamic Rep. of)",NZL,IRN,
1997,Sweden,"Iran (Islamic Rep. of)",SWE,IRN,
1997,"United States of America","Iran (Islamic Rep. of)",USA,IRN,
1997,Australia,Iraq,AUS,IRQ,
1997,Canada,Iraq,CAN,IRQ,
1997,Denmark,Iraq,DNK,IRQ,
1997,Finland,Iraq,FIN,IRQ,
1997,"Netherlands (Kingdom of the)",Iraq,NLD,IRQ,
1997,Norway,Iraq,NOR,IRQ,
1997,"New Zealand",Iraq,NZL,IRQ,
1997,Sweden,Iraq,SWE,IRQ,
1997,"United States of America",Iraq,USA,IRQ,
1997,Canada,Italy,CAN,ITA,
1997,Canada,Jordan,CAN,JOR,
1997,Canada,Kazakhstan,CAN,KAZ,
1997,Canada,Kenya,CAN,KEN,
1997,Australia,Kuwait,AUS,KWT,
1997,Canada,Kuwait,CAN,KWT,
1997,"New Zealand","Lao People's Dem. Rep.",NZL,LAO,
1997,"United States of America","Lao People's Dem. Rep.",USA,LAO,
1997,Canada,Liberia,CAN,LBR,
1997,Finland,Liberia,FIN,LBR,
1997,"New Zealand",Liberia,NZL,LBR,
1997,"United States of America",Liberia,USA,LBR,
1997,"New Zealand",Libya,NZL,LBY,
1997,Australia,"Sri Lanka",AUS,LKA,
1997,Canada,"Sri Lanka",CAN,LKA,
1997,Denmark,"Sri Lanka",DNK,LKA,
1997,"New Zealand","Sri Lanka",NZL,LKA,
1997,Australia,"North Macedonia",AUS,MKD,
1997,Australia,Myanmar,AUS,MMR,
1997,Canada,Myanmar,CAN,MMR,
1997,"United States of America",Myanmar,USA,MMR,
1997,Canada,"Netherlands (Kingdom of the)",CAN,NLD,
1997,Canada,Nigeria,CAN,NGA,
1997,"United States of America",Nigeria,USA,NGA,
1997,Australia,Pakistan,AUS,PAK,
1997,Canada,Pakistan,CAN,PAK,
1997,Canada,Peru,CAN,PER,
1997,"United States of America",Poland,USA,POL,
1997,Canada,Portugal,CAN,PRT,
1997,Canada,Romania,CAN,ROU,
1997,"United States of America",Romania,USA,ROU,
1997,Australia,"Russian Federation",AUS,RUS,
1997,Canada,"Russian Federation",CAN,RUS,
1997,Denmark,"Russian Federation",DNK,RUS,
1997,"United States of America","Russian Federation",USA,RUS,
1997,Canada,Rwanda,CAN,RWA,
1997,Denmark,Rwanda,DNK,RWA,
1997,Norway,Rwanda,NOR,RWA,
1997,"United States of America",Rwanda,USA,RWA,
1997,Australia,"El Salvador",AUS,SLV,
1997,Canada,"El Salvador",CAN,SLV,
1997,Canada,Senegal,CAN,SEN,
1997,Canada,"Sierra Leone",CAN,SLE,
1997,"United States of America","Sierra Leone",USA,SLE,
1997,Australia,Somalia,AUS,SOM,
1997,Canada,Somalia,CAN,SOM,
1997,Norway,Somalia,NOR,SOM,
1997,"New Zealand",Somalia,NZL,SOM,
1997,"United States of America",Somalia,USA,SOM,
1997,Canada,Spain,CAN,ESP,
1997,Australia,"Serbia and Kosovo: S/RES/1244 (1999)",AUS,SRB,
1997,Canada,"Serbia and Kosovo: S/RES/1244 (1999)",CAN,SRB,
1997,Finland,"Serbia and Kosovo: S/RES/1244 (1999)",FIN,SRB,
1997,Iceland,"Serbia and Kosovo: S/RES/1244 (1999)",ISL,SRB,
1997,"New Zealand","Serbia and Kosovo: S/RES/1244 (1999)",NZL,SRB,
1997,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,
1997,Australia,"Viet Nam",AUS,VNM,
1997,Canada,"Viet Nam",CAN,VNM,
1997,Norway,"Viet Nam",NOR,VNM,
1997,"New Zealand","Viet Nam",NZL,VNM,
1997,Sweden,"Viet Nam",SWE,VNM,
1997,"United States of America","Viet Nam",USA,VNM,
1997,Norway,Stateless,NOR,XXA,
1997,Australia,Sudan,AUS,SDN,
1997,Canada,Sudan,CAN,SDN,
1997,Denmark,Sudan,DNK,SDN,
1997,"Netherlands (Kingdom of the)",Sudan,NLD,SDN,
1997,Norway,Sudan,NOR,SDN,
1997,"New Zealand",Sudan,NZL,SDN,
1997,"United States of America",Sudan,USA,SDN,
1997,Australia,Slovenia,AUS,SVN,
1997,Canada,Slovenia,CAN,SVN,
1997,Canada,Sweden,CAN,SWE,
1997,Canada,Switzerland,CAN,CHE,
1997,Australia,"Syrian Arab Rep.",AUS,SYR,
1997,Canada,"Syrian Arab Rep.",CAN,SYR,
1997,"New Zealand","Syrian Arab Rep.",NZL,SYR,
1997,Canada,Thailand,CAN,THA,
1997,Denmark,Tajikistan,DNK,TJK,
1997,Australia,Timor-Leste,AUS,TLS,
1997,Canada,Togo,CAN,TGO,
1997,"United States of America",Togo,USA,TGO,
1997,Australia,Türkiye,AUS,TUR,
1997,Canada,Uganda,CAN,UGA,
1997,"United States of America",Uganda,USA,UGA,
1997,Canada,"Unknown ",CAN,UNK,
1997,Japan,"Unknown ",JPN,UNK,
1997,Sweden,"Unknown ",SWE,UNK,
1997,Canada,Ukraine,CAN,UKR,
1997,Canada,"Venezuela (Bolivarian Republic of)",CAN,VEN,
1997,Canada,Yemen,CAN,YEM,
1997,Canada,Zambia,CAN,ZMB,
1998,Australia,Afghanistan,AUS,AFG,
1998,Canada,Afghanistan,CAN,AFG,
1998,Denmark,Afghanistan,DNK,AFG,
1998,Norway,Afghanistan,NOR,AFG,
1998,Sweden,Afghanistan,SWE,AFG,
1998,"United States of America",Afghanistan,USA,AFG,
1998,"United States of America",Albania,USA,ALB,
1998,Australia,Algeria,AUS,DZA,
1998,Canada,Algeria,CAN,DZA,
1998,Denmark,Algeria,DNK,DZA,
1998,Canada,Angola,CAN,AGO,
1998,Australia,Egypt,AUS,EGY,
1998,Canada,Egypt,CAN,EGY,
1998,Canada,Austria,CAN,AUT,
1998,Canada,Azerbaijan,CAN,AZE,
1998,"Netherlands (Kingdom of the)",Azerbaijan,NLD,AZE,
1998,Canada,Burundi,CAN,BDI,
1998,Cameroon,Burundi,CMR,BDI,
1998,Norway,Burundi,NOR,BDI,
1998,"New Zealand",Burundi,NZL,BDI,
1998,"South Africa",Burundi,ZAF,BDI,
1998,"United States of America",Burundi,USA,BDI,
1998,Australia,Bangladesh,AUS,BGD,
1998,Australia,"Bosnia and Herzegovina",AUS,BIH,
1998,Canada,"Bosnia and Herzegovina",CAN,BIH,
1998,"New Zealand","Bosnia and Herzegovina",NZL,BIH,
1998,"United States of America","Bosnia and Herzegovina",USA,BIH,
1998,Australia,Bulgaria,AUS,BGR,
1998,Canada,Bulgaria,CAN,BGR,
1998,Australia,Cambodia,AUS,KHM,
1998,Japan,Cambodia,JPN,KHM,
1998,Canada,Chad,CAN,TCD,
1998,"United States of America",Chad,USA,TCD,
1998,Australia,China,AUS,CHN,
1998,"United States of America",Cameroon,USA,CMR,
1998,Australia,"Dem. Rep. of the Congo",AUS,COD,
1998,"Burkina Faso","Dem. Rep. of the Congo",BFA,COD,
1998,Canada,"Dem. Rep. of the Congo",CAN,COD,
1998,Denmark,"Dem. Rep. of the Congo",DNK,COD,
1998,"Netherlands (Kingdom of the)","Dem. Rep. of the Congo",NLD,COD,
1998,Norway,"Dem. Rep. of the Congo",NOR,COD,
1998,"United States of America","Dem. Rep. of the Congo",USA,COD,
1998,Canada,Colombia,CAN,COL,
1998,Ecuador,Colombia,ECU,COL,
1998,Canada,"Costa Rica",CAN,CRI,
1998,Canada,Cuba,CAN,CUB,
1998,"United States of America",Cuba,USA,CUB,
1998,Canada,Cyprus,CAN,CYP,
1998,"United States of America",Djibouti,USA,DJI,
1998,Canada,Ecuador,CAN,ECU,
1998,Australia,Eritrea,AUS,ERI,
1998,"New Zealand",Eritrea,NZL,ERI,
1998,"United States of America",Eritrea,USA,ERI,
1998,Australia,Ethiopia,AUS,ETH,
1998,Canada,Ethiopia,CAN,ETH,
1998,Denmark,Ethiopia,DNK,ETH,
1998,Norway,Ethiopia,NOR,ETH,
1998,"New Zealand",Ethiopia,NZL,ETH,
1998,"United States of America",Ethiopia,USA,ETH,
1998,Canada,Gambia,CAN,GMB,
1998,"United States of America",Gambia,USA,GMB,
1998,"Netherlands (Kingdom of the)","State of Palestine",NLD,PSE,
1998,Canada,"United Kingdom of Great Britain and Northern Ireland",CAN,GBR,
1998,Australia,Germany,AUS,DEU,
1998,Canada,Germany,CAN,DEU,
1998,Australia,Ghana,AUS,GHA,
1998,Canada,Ghana,CAN,GHA,
1998,Canada,Greece,CAN,GRC,
1998,Canada,Guatemala,CAN,GTM,
1998,Australia,Croatia,AUS,HRV,
1998,Canada,Croatia,CAN,HRV,
